Prueba 10,500,900,1700,1800,2500,3400,3300,4000,7200,5300,5900,6300,7100,7800,8200,9100,29200,10100,11000,11600,11900,14100,14800,16100,14800,15800,16100,18500,54600,19600,20400,19900,20200,21900,25600,25200,25100,25200,26800,27300,40500,27900,27400,29300,31300,35900,33400,31700,36400,36300,33900,38100,37600,36400,50100,37600,38100,47100,41100,47500,41500,42600,46300,49800,63800,45500,47000,53500,68300,58300,53100,83000,51500,51900,57400,60700,63200,97000,63400,65200,60400,68300,60600,68200,69500,71900,72200,73000,72300,65200,71000,78800,78300,67800,82400,78600,82400,82000,81600
Prueba 11,400,1000,1300,1900,2500,3400,3300,4100,4500,5100,5800,6400,7400,7900,8300,9200,23600,10900,11300,11900,12100,12900,13800,14500,15000,15700,17100,18500,31200,18900,20300,20000,21200,21300,22800,24400,25100,25600,25600,42800,28400,26800,27900,28400,29600,33400,50400,31200,35500,47900,34500,39000,37200,36300,41900,40100,38800,43800,41100,46400,44300,43500,45100,49200,65300,47200,47900,53000,47200,53800,51800,50100,52600,54800,58800,60800,61100,56900,62400,70000,60300,69100,60100,65600,72300,71000,70900,76600,76000,64700,73800,75800,76200,83600,80200,119200,82000,87500,81700
Prueba 12,400,1000,1300,1900,2500,3400,3600,4200,4500,5000,5700,6700,7000,7600,8200,9100,9400,10000,11000,11400,11800,13300,13800,14300,15200,16100,17100,20100,24700,18400,20400,21200,22300,22700,38500,24700,23900,26500,25200,35700,28200,48600,29000,28300,30200,31800,31200,32400,36300,56100,33200,37700,41800,37800,50700,40600,39100,47200,43400,45900,45100,42400,47200,52000,44900,45800,50300,52200,50300,54700,51500,50400,50700,52800,62900,61000,60800,57700,66000,64800,61100,68600,62500,81000,74300,69500,72700,71300,75900,63100,74400,76000,77500,71400,80200,89800,83500,83800,83100
Prueba 13,400,1100,1500,1900,2600,3500,3600,4000,4500,5100,5700,6400,7200,7200,8300,9000,10100,9800,11300,11600,12500,13000,15100,14900,15100,16200,16000,18300,66900,19000,20900,19900,21100,22200,57300,25900,24600,25800,26600,36500,27600,27400,28200,29300,30100,32400,30600,31300,36700,38800,33900,37700,150000,36200,56700,40500,38900,44900,42900,48400,45200,42600,45100,52500,45000,45300,48700,54700,48700,56100,51300,50200,51200,54100,60500,60800,60300,59100,65300,66500,61700,68900,62900,65600,71000,74800,71600,71300,70700,64900,72500,72700,78600,75600,80000,75700,82400,84800,79900
Prueba 14,600,1000,1500,1800,2800,3300,3300,4000,4500,5300,5700,6500,6800,7600,8000,9300,10300,10300,11700,11700,12300,13200,13600,14600,14600,15900,16600,19700,34800,19800,20300,19400,21500,20700,22000,24800,25600,25900,27600,27000,27800,27100,28200,28400,30100,32100,32500,31500,37700,33800,33900,37800,35500,37400,48600,41100,38200,44800,41000,47100,45000,43300,45500,50900,45100,45600,47200,52900,82200,56200,52800,49300,51600,53000,62000,61500,62700,59400,63000,67800,58800,72500,60800,68400,74100,72900,69500,72900,74000,66800,76600,74900,74900,73300,79700,73100,79800,86600,83300
Prueba 15,700,900,1400,2000,3700,3200,3600,4000,4800,5200,5700,6400,7100,7800,8200,8800,9300,10400,24700,12100,12600,12900,14200,14300,15400,16800,16000,18100,22700,19600,20500,21000,20200,22600,22300,25300,44500,25600,27700,35200,28800,26800,27700,28600,29300,33600,31100,33000,34600,34600,34300,38500,36500,36100,59200,43000,57700,43900,41100,47900,44700,44400,46200,75400,47000,46900,108200,53100,47300,56700,55700,49900,49900,52300,62500,63100,61800,59200,65300,67500,57300,69000,62600,67100,72300,70900,71000,76200,73600,65300,72900,76700,75400,79200,85100,73400,85500,85400,82700
Prueba 16,600,1200,1500,2300,2800,3100,3400,4000,4600,5500,6000,6300,6900,7800,8000,9000,10200,10500,10700,12000,44200,13000,40300,14500,14800,16100,18300,17700,33200,19700,20300,19900,20600,22500,23500,25000,25800,25500,25800,48000,28300,29100,27500,30300,29700,30800,31200,32300,33600,32800,33900,36200,36100,35900,55900,43000,38500,43500,40600,45900,45100,53300,46300,53000,44300,45600,48200,53200,49400,55000,54200,49500,53200,54900,60900,60000,61000,57600,65900,67800,57900,68800,60700,82400,73800,69700,72400,78100,75500,66100,72700,77900,75800,70000,85100,71900,86800,82400,83900
Prueba 17,600,1200,1900,2300,3300,3200,3400,3900,4400,5100,6000,6400,6800,8100,8500,9000,9900,10000,10800,30700,26100,12700,13500,14500,15200,15900,16500,18400,26300,18400,20500,20400,20100,22600,22300,25000,26600,26100,26400,36300,31200,43000,28500,30100,29600,31900,45300,32800,35400,33500,34200,38200,35500,36400,38700,42800,38000,42100,41600,47500,45100,41400,46400,51300,48200,45900,60600,53300,48800,55400,54100,50700,51300,51500,59800,70200,60900,59200,63700,62700,62900,66000,62200,66800,67500,72700,72600,73100,71300,63900,72100,76100,74900,67200,81900,77600,85900,85000,86300
Prueba 18,500,1200,1700,2200,2500,3300,3300,4000,4400,5200,5800,6500,7000,7900,9400,8900,9400,10500,10300,11300,12100,12800,13700,14300,15200,16300,16200,18700,77700,18600,21800,20300,20400,23100,22200,24600,25900,25900,26800,63000,31300,29100,28700,28700,29000,32100,30900,30300,35700,32800,33400,39900,35100,37600,41700,43700,38700,43600,41500,44600,45200,43100,42900,51900,45300,44800,62800,54300,49100,54600,51800,50400,54600,52300,59800,61200,63200,58700,64900,63300,60000,66800,63600,68000,72100,70200,70400,71400,72500,67800,72900,75100,77700,69100,80000,74100,84300,83700,81700
Prueba 19,400,1200,1500,1800,2400,3400,3600,4100,4500,5200,5500,6700,6900,7600,8400,8800,9400,10100,11500,12300,12200,12600,13700,14100,15200,16400,16700,17900,34100,18400,20000,20200,20800,23100,22900,26400,25700,29400,26700,25700,27900,27800,28000,28300,29300,31900,31800,31700,38000,32700,33600,38600,35400,35900,41400,43300,39900,45600,40400,45200,42300,42900,44800,50300,46800,46800,66700,51600,47600,55100,52700,51600,71200,51100,59200,61100,61200,58000,63200,67400,59900,66600,60300,66100,69200,71300,75500,71700,74000,65400,71800,77800,77000,69200,80100,76300,82600,81800,80400
Prueba 20,500,1200,1500,1800,2800,3200,3400,4000,4800,5100,5500,6400,7100,7500,8000,8800,9700,10200,10600,12000,12800,13900,13700,14500,15800,16800,16700,19300,50000,19600,21500,19600,20700,22300,23300,25300,25800,26300,25500,26500,29100,27400,28200,28500,43900,32100,75000,32500,36100,35100,33700,39400,70000,37300,39000,3568500,38300,43300,40500,48600,46000,42800,90800,53200,44600,46000,50900,51700,48500,58700,69000,50400,52100,90900,61300,61500,62000,57100,65300,65900,58500,70400,59200,66400,68500,72400,73100,72000,73300,63900,76200,78500,75000,169000,80700,73500,80900,82300,85000
Prueba 21,400,1200,1700,15400,2500,3300,3300,4000,4500,4900,5700,6300,6900,7700,8400,9000,10100,10000,10700,11700,12400,12800,13800,14300,15500,16300,16600,18300,42900,18700,21400,20300,20400,22300,21700,24600,24800,26300,26800,27600,29500,62900,28500,29200,29600,34000,33600,33200,36300,32700,33800,37500,36400,36300,42900,60900,39200,46500,42500,48100,45500,43900,45100,50400,45000,60700,52100,52300,47000,57300,54300,52000,52900,103700,59600,62400,61200,54200,63500,73900,57600,70200,67700,66100,68900,72400,72800,71500,71800,64200,74700,74300,79700,97000,79400,75600,80900,84600,83600
Prueba 22,800,1100,1600,1900,2700,3200,3200,4100,4600,5000,5700,6700,7000,7800,8500,9000,9300,10800,11400,11400,12900,13400,13900,14200,16300,16500,16600,20500,34000,18600,20700,20000,20900,21900,22000,25100,26700,26300,26400,26300,28600,26800,28700,28600,28900,32400,31900,30900,36400,32900,34900,49900,35500,35900,56300,61900,40700,45100,41200,44300,46600,42300,46700,51300,46700,44400,60100,55500,52800,56900,50200,54800,51000,70800,53700,61800,61900,57500,65800,65800,58900,67600,63400,66700,69000,69200,73500,71600,72400,67200,73000,78500,76700,71800,99400,73200,82900,82900,81900
Prueba 23,500,1200,1800,1700,2700,3300,3300,3900,4600,5500,5800,6300,7000,7500,8100,9200,9500,10000,11500,11900,13400,12800,14100,14900,16000,16100,16500,18100,26600,18500,20600,20300,23500,21800,21700,25300,25000,26500,26600,25400,29800,27600,28300,28700,29900,34700,30900,32000,37500,33600,33400,39000,36500,39900,55000,456400,65600,44300,41600,46100,45800,42200,42700,51400,44500,44400,46200,55900,51600,57600,51200,51200,50100,52700,53700,62800,63500,61300,64300,68500,59100,67700,58300,72000,73100,71900,69600,72500,72600,67900,76300,75800,79900,78000,93700,74100,86400,83400,84300
Prueba 24,400,1000,1700,2000,2600,4500,3500,3800,4400,5900,5900,6400,7000,7500,8600,9200,9600,10700,11300,12800,12600,12900,14200,15000,14700,15500,16700,19600,34000,20300,22200,21000,21000,21900,21800,26300,27100,27200,25900,25400,29500,27300,28200,28700,29500,31700,30900,31300,36600,32700,34200,37400,35300,37100,40100,39100,124100,42700,41100,46600,44900,57000,44000,53400,77200,46800,66400,52900,47900,57500,51500,50800,50800,75900,52200,61200,61600,57800,61900,63500,61200,69600,61900,67500,71600,73700,68400,74900,74700,97300,73800,74200,79300,74600,95400,72300,84500,80900,82800
Prueba 25,900,1100,1800,1900,2600,4100,3500,4000,4800,6400,6000,6500,7400,7900,8600,8900,9800,10700,10800,12900,12200,12800,13400,15400,15500,16100,16300,18400,45000,18400,21400,21500,20500,21900,22000,25100,26700,27100,26500,26300,29400,28500,28600,28700,30200,31900,31500,31200,35600,35000,33700,38700,36100,36900,36200,38300,39800,44400,40700,47200,47500,42400,42300,49800,48000,46000,46000,54200,51200,67200,69600,48900,51800,52300,53200,59200,61600,57500,64100,64100,59100,69100,59100,67600,75600,64800,70200,70600,74400,65000,74600,75300,76800,107900,79800,77200,79900,82200,79500
Prueba 26,500,1000,1700,1800,2600,3200,3200,3900,4700,5100,5700,6500,6800,8000,7800,8900,9400,10300,11300,11900,12300,13000,14100,14400,15900,18000,16400,17600,62900,19400,28600,20200,20900,21900,21700,26200,26300,28400,26300,27400,30300,27900,28300,29400,28700,31700,30900,49400,33100,34300,33600,37800,37400,35600,37100,41500,37400,44500,42600,46400,46000,43600,43700,54600,47300,46000,46400,54900,49000,56200,51200,50600,51300,53100,53300,60100,77200,59400,66100,70800,61000,73400,60200,68700,71600,62000,73400,73100,72400,67200,72200,78400,77900,82600,82300,77400,83700,83700,83900
Prueba 27,500,1100,1800,1900,2600,3400,3400,4100,4800,5300,5600,6600,6500,8100,8200,9300,9800,11300,10800,11800,12700,13100,13800,14100,15700,15800,16300,20400,41800,18200,22700,20500,21300,22200,22600,23900,27100,26900,26500,26700,28400,27600,28700,28700,29500,31500,30500,33500,33300,33000,34600,36600,35000,37400,54100,44000,37300,44000,42800,45400,45300,101700,43300,49100,46400,45500,45400,54100,48700,61300,50800,50400,118800,110600,52200,61200,61800,57600,68300,67100,58900,69000,61000,70200,68600,62900,72000,84000,73100,67300,77100,78100,74300,90200,80600,73800,82600,82400,85400
Prueba 28,400,1200,1900,1900,2600,3400,3400,3900,4300,5100,6000,6500,7200,7600,8400,8700,9800,10400,10900,12000,12300,14300,14700,15400,15200,15800,16200,19200,38400,18600,23300,21300,20600,21500,23500,26200,25500,26100,26500,28200,28300,27900,29900,27800,43400,31900,30900,33500,37600,34900,33500,39300,35900,36600,85900,43200,57500,44300,42200,45000,45800,45900,44400,51800,44800,45100,45300,53700,47600,56000,50900,51200,106500,52000,54500,61900,63400,58800,64400,67700,60000,69700,60700,67200,68600,63100,71600,70300,71900,68000,75400,72600,77400,70100,79800,72300,78100,81500,83800
Prueba 29,400,800,1900,1900,2400,3300,3400,4100,4600,6100,5800,6400,6800,7700,9100,10000,9600,10300,10800,11300,12300,13400,13600,14900,15300,16000,16300,18100,48100,20500,28000,20800,20900,21700,22200,24900,25100,59900,27400,28100,27800,27300,29700,28900,29300,32200,32800,32000,36100,36100,34200,40100,36500,36800,42500,40900,38900,44700,41400,44900,44400,45800,45900,52500,45100,45400,61200,52800,52600,58800,51500,49700,51500,52400,55300,60700,66100,57700,63800,69800,61200,70700,61100,67600,69100,64600,71500,75500,75500,66000,73600,76700,78300,73100,83600,74000,81900,82000,85800
Prueba 30,400,900,1900,1800,2600,3300,3300,3800,4600,18600,5500,6500,6900,7900,10100,9100,9300,10500,10800,11500,12300,13100,13600,15300,15400,15300,16200,19600,26900,26000,51300,21400,21400,22400,22500,24600,25700,26200,26700,27000,28600,27000,27900,29600,31000,32400,51200,32700,35500,40200,35500,38100,35500,35600,41200,74600,38200,43700,54500,48700,44900,57000,44600,51500,45600,46000,46100,55900,48600,58000,64100,50600,65700,51000,53700,64100,62700,59000,64900,64300,60000,65500,60800,68500,68200,62300,74100,74000,71100,68900,74300,78200,76700,75400,83000,72300,81600,83700,82400
Prueba 31,500,800,1900,1900,2600,3300,3300,4000,4600,5500,6100,6500,7200,8400,8000,8900,9700,10600,11400,12400,12000,12800,13700,28100,15100,15800,17300,21500,29500,19700,38400,20600,20700,23300,23500,24300,25900,30600,26000,27500,29400,27600,28400,29200,28800,34000,30400,32700,34900,44000,33000,38100,41300,37300,61400,46300,38200,43300,68800,47000,44700,43200,77400,55300,48800,46600,48200,52900,66200,54100,49300,49900,87600,71000,58000,60400,63800,57200,63200,64200,59600,66300,60700,66800,69900,61600,75100,72200,76900,64000,74200,78500,90600,75200,79500,71300,83900,94200,81500
Prueba 32,300,900,1800,1800,2800,3400,3600,4000,4500,6000,5800,6400,6900,7400,8300,8700,9500,9900,11600,11600,11700,13100,13600,14300,15400,15300,17200,19000,43400,18600,31200,20800,21100,22900,22000,24700,26000,25400,26200,26600,29700,27300,28000,28500,30000,33000,31700,31500,35200,34400,33600,39100,35400,38400,43500,107700,39600,45400,40500,46100,47600,42500,143200,51800,49800,46700,75300,55600,50500,55600,50400,50200,50000,51800,52500,70500,62300,56500,62900,63900,58500,68200,60400,68900,67500,81100,73900,70800,74300,66300,75500,77000,77300,77000,78800,71400,79300,85300,81500
Prueba 33,500,900,1700,2100,2600,3200,3800,3800,4700,18600,6100,6400,7000,8000,8400,9100,9600,11000,11200,11900,12300,12800,13900,14400,15300,15900,16700,18400,31700,19800,32500,20500,21600,22800,22800,25000,26100,27800,30000,26200,31400,27200,29000,28900,28200,31800,31200,31600,34400,35000,34300,38200,35100,36600,44300,38900,38300,48100,39900,45600,44400,40800,60500,49500,45900,43600,46100,53100,49500,56200,52100,51300,50400,55500,53000,61000,61600,56300,63200,64100,59900,68500,58200,68100,68300,101300,71600,72500,74400,66500,74600,73400,76700,79800,80300,72900,80300,96700,86500
Prueba 34,400,800,1700,1900,2700,3100,3600,4100,4500,6800,5800,6300,7300,7900,8100,9400,9800,10400,11300,11200,11800,12900,13300,14800,15200,15900,16400,19700,24700,21000,24000,20500,20700,21500,22300,24900,27300,25600,26500,27400,29200,28800,27600,28500,29700,33400,30800,31300,35300,35100,35800,39200,35600,36700,94100,40600,57800,43800,40900,49100,47600,42100,48700,50400,89300,45000,45600,57400,47200,57400,50800,52000,52500,50600,52000,60400,65000,54200,65000,66300,74800,69200,60200,68900,70000,61200,69500,69300,73100,69500,76900,73200,78400,82000,81600,72900,82500,78300,84200
Prueba 35,400,900,2000,2000,2700,3200,3400,4100,4600,5800,5900,6900,6800,7500,8400,9100,9500,10400,10800,11300,12400,12700,13600,14400,14700,15500,15900,21200,20500,19700,32700,20400,21200,21900,24200,25600,26400,23200,26300,26400,28900,27900,28200,29000,29300,33900,30800,34400,36700,35200,33800,38300,35500,36600,47500,37800,37400,45400,43600,46900,44400,42600,45100,51800,50000,45000,46300,56400,72600,56600,51600,48900,53100,70600,53300,62400,61700,57600,63600,68800,60500,65000,63200,69300,67100,62800,69900,74400,76400,63800,73500,76000,91800,78900,83400,73700,85200,82700,84800
Prueba 36,400,900,1600,1800,2400,3400,3500,4100,5200,5300,5800,6500,7000,7900,8500,9000,9900,10200,11300,11500,12300,12800,14100,14500,15200,16500,17600,20300,23800,20400,32300,21200,20900,21700,22700,24600,25300,24800,27300,27500,85500,45300,28500,28400,29100,45900,31500,46600,34800,37000,34000,38100,35400,36300,66100,61200,38800,45400,40800,46500,43800,44300,44400,52200,47100,48300,46100,55000,70900,55100,54400,49800,48900,54000,52200,61300,62400,57200,65000,66500,63200,67100,62800,67800,68300,64500,71200,72700,72200,65500,74100,74300,75900,77300,82900,72000,83700,83700,82200
Prueba 37,400,800,1800,1900,2600,3300,3400,3800,4500,5400,5800,6500,7100,7400,8000,8900,9800,10200,11000,11800,12400,12400,13800,14400,15100,15900,16300,18400,43700,19700,28600,21700,21900,22000,21800,33000,25900,24700,27000,27000,53600,28400,28200,30100,29200,31900,31300,31900,36100,36700,53600,36800,35600,36400,52900,50500,38700,44400,42900,46700,44300,40200,45800,49800,47500,44800,47300,53000,70400,57500,51600,50100,50400,72000,55700,61200,62600,58300,62500,66700,60900,69600,60700,70600,72900,73600,73000,72100,74900,67200,78900,74300,81200,77800,82500,74800,76900,86100,85000
Prueba 38,400,900,1700,1900,2500,3300,3500,4000,4400,5400,5900,6500,6700,7700,8100,9400,9700,10500,10900,12100,13100,12700,13500,14500,15500,16200,16500,18200,21000,18800,29100,22200,20500,23600,21500,27400,27600,26300,27100,28300,28600,26700,28600,30900,31300,34500,31400,31600,35300,34400,33600,37100,36000,36000,40400,117500,38100,44400,108000,45300,45900,42900,45000,52000,44800,46000,47400,53800,72100,56300,51600,50500,140700,55200,57000,65100,64600,58500,66200,62800,61200,70000,64200,70500,72500,70200,76700,73300,72100,64000,75700,78000,75100,79900,85700,73100,81000,85100,85200
Prueba 39,500,1100,1600,2000,3400,3200,3400,4100,4600,5300,5800,6400,7100,7800,8200,8600,9700,10000,11200,11600,12100,12700,14300,14500,15600,15700,16800,18200,21400,20000,26200,20100,21200,21700,23100,26400,27200,24900,26800,28000,27400,27800,27900,29500,29600,32500,81700,31700,36400,35100,34500,39000,38100,36700,65900,53600,46200,44100,42300,45200,49400,43200,45300,51200,44500,45400,46200,52800,48800,55800,52200,49900,50800,53300,54800,60000,63800,57200,64200,63800,79700,71500,60800,67100,69900,66700,73100,73700,75100,63800,73100,76600,76000,103200,81100,73200,79100,83600,82000
Prueba 40,400,800,1800,1800,2700,3300,3400,4200,4400,5300,5800,6500,7300,7600,8400,9500,9500,10200,11500,11600,12300,13400,13800,15000,15200,15700,16400,17500,22000,21300,62600,22900,20800,21900,21800,25900,46200,26300,25900,49600,27700,27700,28100,28000,63500,32700,37600,33300,34700,33700,33400,38800,37200,38500,38000,92700,57600,44200,40700,58400,47600,42300,44500,49500,45400,47700,47500,52800,48600,54900,52200,52000,51800,72500,60100,61600,61000,57700,64300,63200,60200,66100,63500,66400,66100,80500,70500,75300,73400,67200,75300,81100,79400,79400,79800,74100,82700,79100,82400
Prueba 41,700,1000,1700,1900,2700,3200,3400,4400,4600,5100,5600,6600,7200,7900,8500,8700,10000,10800,11300,11700,12400,13700,13200,14700,15100,16200,16400,17800,46100,17900,27600,20700,21400,23200,24400,27300,25100,25600,27100,54200,28100,28100,28000,29200,30100,32200,31000,31700,36100,35300,72800,38800,36700,79800,45700,39300,64600,44500,42800,68700,45200,43300,44700,53100,44200,45700,46800,53100,49300,56900,51000,52000,52600,58800,80800,60400,62400,58200,67700,64900,64100,65500,59100,69400,70000,65400,71500,73900,71300,65900,76700,76900,80000,79200,80000,74800,79900,81400,88400
Prueba 42,400,900,1800,2100,2600,3200,3400,4100,4700,5200,5900,6300,7200,7600,8500,8700,9400,10400,11100,12600,12700,13100,13800,14300,15900,16000,16600,18400,27200,18700,39100,22900,20700,22700,21800,26400,25400,26400,25800,34600,26900,28200,28800,28400,29600,32600,33100,32000,36800,34100,35400,38600,39400,37100,86500,39300,39800,43200,40700,50800,46900,43200,45100,49800,44700,44800,48100,53800,49900,56600,51500,50100,53000,57600,58800,61600,63100,57500,64500,63100,75000,66100,62600,69100,69100,69700,71300,74600,72900,63500,74800,74600,79200,79400,82800,72400,93400,84900,86200
Prueba 43,400,1000,1800,1800,2600,3200,3300,4000,4600,5000,6000,6700,7200,7800,8400,10100,9600,10200,10800,13400,12100,12800,13900,14400,15100,16200,16400,18000,21000,19700,25800,43000,21300,21600,21900,26400,27500,29500,26200,52500,26400,29100,29600,28200,29900,32300,33300,31400,36300,36000,34000,39000,38700,84400,50900,39900,39600,44600,72300,46800,48900,41400,42200,47200,57600,48300,47100,52200,50400,57500,89700,51300,54000,62300,58000,60000,59300,60700,66700,71400,88600,72000,63100,73200,69700,66300,70300,73100,75300,67600,77000,76700,77700,79700,81400,74400,79400,81700,85200
Prueba 44,500,1100,1600,1800,2600,3100,3500,4100,4500,5300,5700,6200,6700,7700,8300,8700,9900,10400,10700,12000,12900,12700,13900,14000,15500,16700,17500,19200,21300,19200,23600,22400,20500,23000,21600,26600,26500,25300,26500,28200,26600,27600,28400,65200,31000,32800,31300,32500,36200,34100,34100,37900,38300,36800,55800,40100,38300,47200,41400,48400,56100,41200,42400,45000,46100,45200,65000,55000,48600,56000,48800,52500,84200,61300,59200,64900,60700,57500,63500,68400,60000,70700,62100,70700,71700,63300,72900,73000,71200,64500,74800,74300,76200,80700,86200,72400,82000,87900,86500
Prueba 45,600,900,1700,1900,2700,3200,3600,3900,4500,5100,6000,6700,7100,7400,8400,8800,10200,10500,11600,11700,12600,12700,13300,15900,15500,16600,17100,18700,27000,19500,37300,21300,20600,22500,22300,25000,24400,25500,26400,26800,26500,66700,27500,29100,29300,31200,30500,47900,36300,34500,35500,37100,36200,35300,40200,40000,41700,45600,41100,47800,47400,42800,57500,44900,45200,45700,47400,61900,49000,58200,52800,51200,50400,59400,60700,60700,60500,59100,65600,68100,62300,71800,61500,66400,68200,70400,71800,72500,72300,66500,75100,75300,79000,82500,86000,77600,79700,82600,100400
